Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1uF,C_0402_1005Metric,166.48,-108.5,180.0,top
C10,10pF,C_0402_1005Metric,170.0,-117.5,0.0,top
C5,1uF,C_0402_1005Metric,166.48,-109.75,180.0,top
C6,1uF,C_0402_1005Metric,183.75,-108.25,0.0,top
C7,1u,C_0402_1005Metric,183.75,-83.25,180.0,top
C8,4.7u,C_0603_1608Metric,190.5,-85.5,0.0,top
C9,10pF,C_0402_1005Metric,168.5,-111.5,180.0,top
C_IN1,10uF,C_0603_1608Metric,190.5,-87.0,0.0,top
C_OUT1,22uF,C_0603_1608Metric,190.75,-108.5,0.0,top
D1,D,D_SOD-323,170.5,-87.2,0.0,top
D2,D,D_SOD-323,175.25,-103.5,180.0,top
D3,LED,LED_0402_1005Metric,167.0,-86.5,0.0,top
Dig1,KCSA02-105,KCSC02-105,165.5,-95.5,90.0,top
Dig2,KCSA02-105,KCSC02-105,173.0,-95.5,90.0,top
Dig3,KCSA02-105,KCSC02-105,182.0,-95.5,90.0,top
Dig4,KCSA02-105,KCSC02-105,189.5,-95.5,90.0,top
J1,USB_C_Receptacle_USB2.0_14P,USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A,177.5,-84.26,180.0,top
L1,2.2uH,L_0805_2012Metric,184.75,-81.25,0.0,top
Q1,2N3906,SOT-23,164.25,-106.0,270.0,top
Q2,2N3906,SOT-23,171.5,-106.0,270.0,top
Q3,2N3906,SOT-23,183.1875,-106.0,90.0,top
Q4,2N3906,SOT-23,190.8125,-105.95,90.0,top
R1,27k,R_0402_1005Metric,163.5,-88.0,0.0,top
R10,150,R_0402_1005Metric,173.0,-103.25,90.0,top
R11,150,R_0402_1005Metric,182.0,-103.25,90.0,top
R12,150,R_0402_1005Metric,189.5,-103.26,90.0,top
R13,150,R_0402_1005Metric,189.51,-114.75,180.0,top
R14,150,R_0402_1005Metric,189.51,-116.0,180.0,top
R15,150,R_0402_1005Metric,189.5,-117.25,180.0,top
R16,150,R_0402_1005Metric,189.51,-118.5,180.0,top
R17,390,R_0402_1005Metric,161.5,-107.5,90.0,top
R18,390,R_0402_1005Metric,168.75,-107.49,90.0,top
R19,390,R_0402_1005Metric,186.5,-110.0,90.0,top
R2,5.1k,R_0402_1005Metric,184.2,-86.825,90.0,top
R20,390,R_0402_1005Metric,191.25,-103.75,0.0,top
R21,36.5k,R_0402_1005Metric,188.74,-88.25,0.0,top
R3,5.1k,R_0402_1005Metric,170.5,-85.5,180.0,top
R4,220,R_0402_1005Metric,163.5,-86.5,0.0,top
R5,150,R_0402_1005Metric,165.5,-103.26,90.0,top
R6,150,R_0402_1005Metric,189.25,-109.75,180.0,top
R7,150,R_0402_1005Metric,189.5,-111.0,180.0,top
R8,150,R_0402_1005Metric,189.5,-112.25,180.0,top
R9,150,R_0402_1005Metric,189.5,-113.5,180.0,top
SW1,SW_Push,SW_SPST_B3U-1000P,164.0,-116.0,180.0,top
SW3,SW_Push,SW_SPST_B3U-1000P,164.5,-83.0,270.0,top
SW4,SW_Push,SW_SPST_B3U-1000P,190.5,-83.0,90.0,top
U1,MCP73831-2-OT,SOT-23-5,169.5,-83.0,270.0,top
U2,TPS63900,WSON-10-1EP_2.5x2.5mm_P0.5mm_EP1.2x2mm_ThermalVias,186.5,-85.7875,90.0,top
U7,ATSAMD21E18A-A,TQFP-32_7x7mm_P0.8mm,177.5,-111.5,315.0,top
Y2,32768Hz,Crystal_SMD_3215-2Pin_3.2x1.5mm,169.5,-114.25,90.0,top
