Comment,Designator,Footprint,LCSC,Quantity
MCP73831-2-OT,U1,SOT-23-5,C14879,1
1uF,"C1,C5,C6,C7",C_0603_1608Metric,C15849,4
10pF,"C10,C9",C_0603_1608Metric,C1634,2
2N3904,"Q1,Q2,Q3,Q4",SOT-23,C18536,4
D,"D1,D2,D76",D_SOD-323,C191023,3
4.7µF,"C2,C4,C8",C_0603_1608Metric,C19666,3
1k,"R6,R7,R8,R9",R_0603_1608Metric,C21190,4
KCSA02-105,"Dig1,Dig2,Dig3,Dig4",KCSC02-105,C22462656,4
150,"R10,R11,R12,R5",R_0603_1608Metric,C22808,4
LED,D3,LED_0603_1608Metric,C2286,1
220,R4,R_0603_1608Metric,C22962,1
27k,R1,R_0603_1608Metric,C22967,1
SW_Push,"SW1,SW3,SW4",SW_SPST_B3U-1000P,C231329,3
5.1k,"R2,R3",R_0603_1608Metric,C23186,2
USB_C_Receptacle_USB2.0_14P,J1,USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A,C2988369,1
AP2112K-3.3,U3,SOT-23-5,C3021085,1
32768Hz,Y2,Crystal_SMD_3215-2Pin_3.2x1.5mm,C32346,1
ATSAMD21E18A-A,U7,TQFP-32_7x7mm_P0.8mm,C618770,1
